LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/12 08:22:45,R06,2.5,2.4,2.82,3.2,1.6,2.65, ,3.3,85,71,82,93,71,86, ,100,3.3,88,0,1.15, ,2.58, ,0, ,A,81,R,2.5,M,A*0F
2020/3/12 08:23:00,R06,2.9,2.4,2.84,3.2,1.6,2.66, ,3.3,76,71,81,93,71,86, ,100,3.3,88,0,1.11, ,2.61, ,0, ,A,72,R,2.9,M,A*0F
2020/3/12 08:23:15,R06,3,2.4,2.87,3.2,1.6,2.67, ,3.3,76,71,80,87,71,86, ,100,3.3,88,0,1.07, ,2.66, ,0, ,A,72,R,3,M,A*07
2020/3/12 08:23:30,R06,3.4,2.4,2.94,3.4,1.6,2.68, ,3.4,75,73,80,87,71,85, ,100,3.4,75,0,1.1, ,2.73, ,0, ,A,71,R,3.4,M,A*00
2020/3/12 08:23:45,R06,2.9,2.5,3,3.4,1.6,2.68, ,3.4,72,68,79,87,68,85, ,100,3.4,75,0,1.07, ,2.8, ,0, ,A,68,R,2.9,M,A*04
2020/3/12 08:24:00,R06,2.8,2.5,2.97,3.4,1.6,2.69, ,3.4,80,68,78,87,68,85, ,100,3.4,75,0,1.01, ,2.79, ,0, ,A,76,R,2.8,M,A*0A
2020/3/12 08:24:15,R06,3.1,2.5,2.98,3.4,1.6,2.7, ,3.4,80,68,78,87,68,85, ,100,3.4,75,0,1.02, ,2.8, ,0, ,A,76,R,3.1,M,A*02
2020/3/12 08:24:30,R06,2.8,2.5,2.99,3.4,1.6,2.71, ,3.4,77,68,77,87,68,85, ,100,3.4,75,0,0.97, ,2.83, ,0, ,A,73,R,2.8,M,A*0F
2020/3/12 08:24:45,R06,2.4,2.3,2.94,3.4,1.6,2.72, ,3.4,79,68,77,87,68,84, ,100,3.4,75,0,0.96, ,2.78, ,0, ,A,75,R,2.4,M,A*05
2020/3/12 08:25:00,R06,3.2,2.3,2.94,3.4,1.6,2.74, ,3.4,74,68,76,86,68,84, ,100,3.4,75,0,0.91, ,2.8, ,0, ,A,70,R,3.2,M,A*07
2020/3/12 08:25:15,R06,2.6,2.3,2.91,3.4,1.6,2.75, ,3.4,78,68,76,86,68,84, ,100,3.4,75,0,0.9, ,2.77, ,0, ,A,74,R,2.6,M,A*06
2020/3/12 08:25:30,R06,2.3,2.3,2.82,3.2,1.7,2.76, ,3.4,77,68,76,86,68,84, ,98,3.4,75,0,0.87, ,2.68, ,0, ,A,73,R,2.3,M,A*04
2020/3/12 08:25:45,R06,2.3,2.1,2.72,3.2,2,2.76, ,3.4,82,68,77,86,68,84, ,98,3.4,75,0,0.88, ,2.57, ,0, ,A,78,R,2.3,M,A*0F
2020/3/12 08:26:00,R06,2.3,2.1,2.65,3.2,2,2.75, ,3.4,84,72,78,86,68,84, ,98,3.4,75,0,0.9, ,2.49, ,0, ,A,80,R,2.3,M,A*08
2020/3/12 08:26:15,R06,2.3,2.1,2.59,3.2,2,2.74, ,3.4,80,72,78,85,68,83, ,98,3.4,75,0,0.88, ,2.43, ,0, ,A,76,R,2.3,M,A*01
2020/3/12 08:26:30,R06,2.3,2.1,2.51,3.2,2,2.73, ,3.4,76,72,78,85,68,83, ,98,3.4,75,0,0.86, ,2.36, ,0, ,A,72,R,2.3,M,A*05
2020/3/12 08:26:45,R06,1.9,1.9,2.46,3.2,1.9,2.73, ,3.4,74,71,78,85,68,82, ,98,3.4,75,0,0.84, ,2.31, ,0, ,A,70,R,1.9,M,A*0E
2020/3/12 08:27:00,R06,2.8,1.9,2.35,3,1.9,2.73, ,3.4,84,71,78,85,68,82, ,98,3.4,75,0,0.81, ,2.21, ,0, ,A,80,R,2.8,M,A*03
2020/3/12 08:27:15,R06,2.6,1.9,2.36,3,1.9,2.73, ,3.4,84,71,79,86,68,82, ,98,3.4,75,0,0.85, ,2.2, ,0, ,A,80,R,2.6,M,A*0D
2020/3/12 08:27:30,R06,2.7,1.9,2.4,3,1.9,2.73, ,3.4,71,70,79,86,68,82, ,98,3.4,75,0,0.86, ,2.24, ,0, ,A,67,R,2.7,M,A*05
2020/3/12 08:27:45,R06,2.9,1.9,2.49,3.1,1.9,2.74, ,3.4,74,69,78,86,68,81, ,98,3.4,75,0,0.85, ,2.34, ,0, ,A,70,R,2.9,M,A*0D
2020/3/12 08:28:00,R06,2.6,1.9,2.52,3.1,1.9,2.74, ,3.4,77,69,78,86,68,81, ,98,3.4,75,0,0.86, ,2.37, ,0, ,A,73,R,2.6,M,A*01
2020/3/12 08:28:15,R06,2.8,1.9,2.56,3.1,1.9,2.74, ,3.4,77,68,77,86,68,81, ,98,3.4,75,0,0.83, ,2.42, ,0, ,A,73,R,2.8,M,A*0F
2020/3/12 08:28:30,R06,2.4,1.9,2.6,3.1,1.9,2.75, ,3.4,81,68,77,86,68,80, ,98,3.4,75,0,0.85, ,2.46, ,0, ,A,77,R,2.4,M,A*07
2020/3/12 08:28:45,R06,2.2,2,2.61,3.1,1.9,2.73, ,3.4,87,68,79,87,68,80, ,97,3.4,75,0,0.93, ,2.43, ,0, ,A,83,R,2.2,M,A*0A
2020/3/12 08:29:00,R06,1.8,1.8,2.57,3.1,1.8,2.72, ,3.4,84,68,80,101,68,80, ,101,3.4,75,0,0.96, ,2.38, ,0, ,A,80,R,1.8,M,A*00
2020/3/12 08:29:15,R06,2.3,1.8,2.5,3.1,1.8,2.71, ,3.4,77,68,80,101,68,80, ,101,3.4,75,0,0.94, ,2.32, ,0, ,A,73,R,2.3,M,A*04
2020/3/12 08:29:30,R06,2.4,1.8,2.45,3.1,1.8,2.69, ,3.4,96,68,83,101,68,80, ,101,3.4,75,0,1.03, ,2.22, ,0, ,A,92,R,2.4,M,A*0C
2020/3/12 08:29:45,R06,2.9,1.8,2.45,3.1,1.8,2.69, ,3.4,76,68,84,101,68,80, ,101,3.4,75,0,1.08, ,2.2, ,0, ,A,72,R,2.9,M,A*0F
2020/3/12 08:30:00,R06,2.9,1.8,2.51,3.2,1.8,2.68, ,3.4,74,68,83,101,68,80, ,101,3.4,75,0,1.06, ,2.28, ,0, ,A,70,R,2.9,M,A*0D
2020/3/12 08:30:15,R06,2.8,1.8,2.53,3.2,1.8,2.68, ,3.4,67,67,82,101,67,79, ,101,3.4,75,0,1.03, ,2.31, ,0, ,A,63,R,2.8,M,A*0E
2020/3/12 08:30:30,R06,2,1.8,2.5,3.2,1.8,2.68, ,3.4,61,57,81,101,57,79, ,101,3.4,75,0,0.98, ,2.31, ,0, ,A,57,R,2,M,A*01
2020/3/12 08:30:45,R06,2.4,1.8,2.51,3.2,1.8,2.67, ,3.4,58,53,77,101,53,78, ,101,3.4,75,0,0.82, ,2.38, ,0, ,A,54,R,2.4,M,A*06
2020/3/12 08:31:00,R06,2.1,1.7,2.51,3.2,1.7,2.64, ,3.4,63,53,73,100,53,78, ,101,3.4,75,0,0.65, ,2.42, ,0, ,A,59,R,2.1,M,A*0E
2020/3/12 08:31:15,R06,1.7,1.7,2.48,3.2,1.7,2.62, ,3.4,82,53,71,100,53,77, ,101,3.4,75,0,0.56, ,2.42, ,0, ,A,78,R,1.7,M,A*08
2020/3/12 08:31:30,R06,1.7,1.6,2.41,3.2,1.6,2.6, ,3.4,81,53,71,101,53,78, ,101,3.4,75,0,0.54, ,2.35, ,0, ,A,77,R,1.7,M,A*07
2020/3/12 08:31:45,R06,2.9,1.6,2.31,3.2,1.6,2.6, ,3.4,72,53,70,101,53,78, ,101,3.4,75,0,0.48, ,2.26, ,0, ,A,68,R,2.9,M,A*04
2020/3/12 08:32:00,R06,2.6,1.6,2.3,3.2,1.6,2.59, ,3.4,68,53,70,101,53,77, ,101,3.4,75,0,0.48, ,2.25, ,0, ,A,64,R,2.6,M,A*07
2020/3/12 08:32:15,R06,2.7,1.6,2.27,3.2,1.6,2.58, ,3.4,78,53,70,101,53,77, ,101,3.4,75,0,0.47, ,2.22, ,0, ,A,74,R,2.7,M,A*07
2020/3/12 08:32:30,R06,2.3,1.6,2.28,3.2,1.6,2.58, ,3.4,68,53,71,101,53,77, ,101,3.4,75,0,0.51, ,2.22, ,0, ,A,64,R,2.3,M,A*02
2020/3/12 08:32:45,R06,2.4,1.6,2.31,3.2,1.6,2.57, ,3.4,79,56,73,101,53,77, ,101,3.4,75,0,0.6, ,2.23, ,0, ,A,75,R,2.4,M,A*05
2020/3/12 08:33:00,R06,1.4,1.4,2.32,3.2,1.4,2.54, ,3.4,69,65,75,101,53,76, ,101,3.4,75,0,0.68, ,2.22, ,0, ,A,65,R,1.4,M,A*07
2020/3/12 08:33:15,R06,2,1.4,2.33,3.2,1.4,2.52, ,3.4,81,65,75,101,53,76, ,101,3.4,75,0,0.68, ,2.23, ,0, ,A,77,R,2,M,A*03
