LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/15 08:02:30,R06,4.3,3,4.16,5.2,3,3.85, ,5.2,92,72,86,104,72,86, ,104,5.2,86,0,1.95, ,3.67, ,0, ,A,88,R,4.3,M,A*06
2019/12/15 08:02:45,R06,4.2,3,4.24,5.2,3,3.86, ,5.2,92,77,88,104,72,86, ,104,5.2,86,0,2.12, ,3.67, ,0, ,A,88,R,4.2,M,A*07
2019/12/15 08:03:00,R06,3.2,3.2,4.25,5.2,3,3.86, ,5.2,90,77,89,104,72,86, ,104,5.2,86,0,2.19, ,3.64, ,0, ,A,86,R,3.2,M,A*0E
2019/12/15 08:03:15,R06,3.9,3.2,4.22,5.2,3,3.85, ,5.2,89,83,89,104,72,86, ,104,5.2,86,0,2.17, ,3.62, ,0, ,A,85,R,3.9,M,A*06
2019/12/15 08:03:30,R06,4.3,3.2,4.21,5.2,3,3.86, ,5.2,85,83,88,100,72,86, ,104,5.2,86,0,2.1, ,3.64, ,0, ,A,81,R,4.3,M,A*0F
2019/12/15 08:03:45,R06,5.4,3.2,4.25,5.4,3,3.88, ,5.4,98,83,89,100,72,87, ,104,5.4,98,0,2.19, ,3.65, ,0, ,A,94,R,5.4,M,A*0D
2019/12/15 08:04:00,R06,4.7,3.2,4.32,5.4,3,3.9, ,5.4,95,84,90,100,72,87, ,104,5.4,98,0,2.29, ,3.66, ,0, ,A,91,R,4.7,M,A*0A
2019/12/15 08:04:15,R06,4.3,3.2,4.26,5.4,3,3.93, ,5.4,95,84,92,102,72,87, ,104,5.4,98,0,2.38, ,3.53, ,0, ,A,91,R,4.3,M,A*0E
2019/12/15 08:04:30,R06,5.2,3.2,4.34,5.4,3,3.96, ,5.4,96,84,92,102,72,87, ,104,5.4,98,0,2.43, ,3.6, ,0, ,A,92,R,5.2,M,A*0D
2019/12/15 08:04:45,R06,5,3.2,4.42,5.4,3,4, ,5.4,92,84,92,102,72,88, ,104,5.4,98,0,2.47, ,3.67, ,0, ,A,88,R,5,M,A*04
2019/12/15 08:05:00,R06,5.4,3.3,4.65,5.6,3,4.03, ,5.6,99,84,93,102,72,88, ,104,5.6,95,0,2.67, ,3.81, ,0, ,A,95,R,5.4,M,A*0C
2019/12/15 08:05:15,R06,4.9,3.9,4.82,5.6,3,4.07, ,5.6,101,84,94,102,72,88, ,104,5.6,95,0,2.83, ,3.9, ,0, ,A,97,R,4.9,M,A*02
2019/12/15 08:05:30,R06,4.7,4,4.96,5.6,3,4.11, ,5.6,96,84,95,102,72,88, ,104,5.6,95,0,2.98, ,3.96, ,0, ,A,92,R,4.7,M,A*09
2019/12/15 08:05:45,R06,4.6,4.3,4.95,5.6,3,4.14, ,5.6,96,88,96,102,72,88, ,104,5.6,95,0,3.05, ,3.9, ,0, ,A,92,R,4.6,M,A*08
2019/12/15 08:06:00,R06,4.6,4.3,4.93,5.6,3,4.16, ,5.6,99,88,95,102,72,88, ,104,5.6,95,0,2.97, ,3.94, ,0, ,A,95,R,4.6,M,A*0F
2019/12/15 08:06:15,R06,4.5,4.3,4.93,5.6,3,4.19, ,5.6,93,88,95,102,72,89, ,104,5.6,95,0,2.97, ,3.94, ,0, ,A,89,R,4.5,M,A*01
2019/12/15 08:06:30,R06,4.2,4.1,4.85,5.6,3,4.2, ,5.6,92,87,95,102,72,89, ,104,5.6,95,0,2.92, ,3.87, ,0, ,A,88,R,4.2,M,A*07
2019/12/15 08:06:45,R06,4.7,3.9,4.76,5.6,3,4.21, ,5.6,98,87,95,102,72,89, ,104,5.6,95,0,2.86, ,3.8, ,0, ,A,94,R,4.7,M,A*0F
2019/12/15 08:07:00,R06,4.9,3.9,4.74,5.5,3,4.23, ,5.6,95,87,95,102,72,89, ,104,5.6,95,0,2.85, ,3.78, ,0, ,A,91,R,4.9,M,A*04
2019/12/15 08:07:15,R06,4.9,3.9,4.73,5.5,3,4.25, ,5.6,93,87,95,100,72,90, ,104,5.6,95,0,2.85, ,3.78, ,0, ,A,89,R,4.9,M,A*0D
2019/12/15 08:07:30,R06,4.4,3.9,4.66,5.3,3,4.27, ,5.6,93,87,95,100,72,90, ,104,5.6,95,0,2.8, ,3.72, ,0, ,A,89,R,4.4,M,A*00
2019/12/15 08:07:45,R06,4.1,3.9,4.6,5.3,3,4.29, ,5.6,94,87,95,100,72,90, ,104,5.6,95,0,2.77, ,3.67, ,0, ,A,90,R,4.1,M,A*0D
2019/12/15 08:08:00,R06,3.7,3.7,4.49,5.3,3,4.3, ,5.6,93,87,94,100,72,91, ,104,5.6,95,0,2.64, ,3.63, ,0, ,A,89,R,3.7,M,A*04
2019/12/15 08:08:15,R06,3.7,3.7,4.4,5.3,3,4.3, ,5.6,91,87,94,100,72,91, ,104,5.6,95,0,2.59, ,3.56, ,0, ,A,87,R,3.7,M,A*0A
2019/12/15 08:08:30,R06,4.4,3.7,4.39,5.3,3,4.31, ,5.6,105,88,94,105,72,91, ,105,5.6,95,0,2.58, ,3.55, ,0, ,A,101,R,4.4,M,A*31
2019/12/15 08:08:45,R06,4.8,3.7,4.4,5.3,3,4.32, ,5.6,98,88,95,105,72,92, ,105,5.6,95,0,2.65, ,3.51, ,0, ,A,94,R,4.8,M,A*00
2019/12/15 08:09:00,R06,4.6,3.7,4.37,5,3,4.35, ,5.6,93,87,94,105,72,92, ,105,5.6,95,0,2.57, ,3.53, ,0, ,A,89,R,4.6,M,A*02
2019/12/15 08:09:15,R06,4.4,3.7,4.32,5,3,4.36, ,5.6,102,87,94,105,72,92, ,105,5.6,95,0,2.54, ,3.49, ,0, ,A,98,R,4.4,M,A*00
2019/12/15 08:09:30,R06,3.4,3.4,4.27,5,3,4.37, ,5.6,99,87,95,105,72,92, ,105,5.6,95,0,2.57, ,3.41, ,0, ,A,95,R,3.4,M,A*0A
2019/12/15 08:09:45,R06,4,3.1,4.17,5,3,4.37, ,5.6,96,87,95,105,72,93, ,105,5.6,95,0,2.51, ,3.33, ,0, ,A,92,R,4,M,A*0E
2019/12/15 08:10:00,R06,4.9,3.1,4.2,5,3,4.39, ,5.6,91,87,95,105,72,92, ,105,5.6,95,0,2.53, ,3.35, ,0, ,A,87,R,4.9,M,A*03
2019/12/15 08:10:15,R06,4.8,3.1,4.31,5.4,3,4.4, ,5.6,85,85,95,105,72,92, ,105,5.6,95,0,2.6, ,3.45, ,0, ,A,81,R,4.8,M,A*04
2019/12/15 08:10:30,R06,4.8,3.1,4.37,5.4,3,4.42, ,5.6,89,84,94,104,72,92, ,105,5.6,95,0,2.57, ,3.53, ,0, ,A,85,R,4.8,M,A*00
2019/12/15 08:10:45,R06,4.9,3.1,4.46,5.4,3,4.46, ,5.6,91,84,93,104,77,93, ,105,5.6,95,0,2.56, ,3.66, ,0, ,A,87,R,4.9,M,A*03
2019/12/15 08:11:00,R06,4.3,3.1,4.45,5.4,3.1,4.49, ,5.6,100,84,93,104,77,93, ,105,5.6,95,0,2.55, ,3.64, ,0, ,A,96,R,4.3,M,A*09
2019/12/15 08:11:15,R06,4.1,3.1,4.39,5.4,3.1,4.5, ,5.6,93,84,93,104,83,93, ,105,5.6,95,0,2.52, ,3.6, ,0, ,A,89,R,4.1,M,A*05
2019/12/15 08:11:30,R06,4.5,3.1,4.42,5.4,3.1,4.5, ,5.6,85,84,92,100,83,93, ,105,5.6,95,0,2.47, ,3.66, ,0, ,A,81,R,4.5,M,A*09
2019/12/15 08:11:45,R06,5.5,3.6,4.56,5.5,3.1,4.51, ,5.6,92,83,91,100,83,93, ,105,5.6,95,0,2.48, ,3.82, ,0, ,A,88,R,5.5,M,A*01
2019/12/15 08:12:00,R06,5.4,4,4.72,5.6,3.1,4.53, ,5.6,90,83,91,100,83,93, ,105,5.6,92,0,2.57, ,3.95, ,0, ,A,86,R,5.4,M,A*0E
2019/12/15 08:12:15,R06,4.8,4,4.77,5.6,3.1,4.54, ,5.6,96,83,91,100,83,93, ,105,5.6,92,0,2.6, ,4, ,0, ,A,92,R,4.8,M,A*06
2019/12/15 08:12:30,R06,4,4,4.76,5.6,3.1,4.54, ,5.6,97,83,92,100,83,93, ,105,5.6,92,0,2.66, ,3.95, ,0, ,A,93,R,4,M,A*0F
2019/12/15 08:12:45,R06,4.2,3.6,4.62,5.6,3.1,4.53, ,5.6,86,83,93,100,83,94, ,105,5.6,92,0,2.65, ,3.78, ,0, ,A,82,R,4.2,M,A*0D
2019/12/15 08:13:00,R06,4.8,3.6,4.64,5.6,3.1,4.57, ,5.6,92,83,92,100,83,94, ,105,5.6,92,0,2.59, ,3.84, ,0, ,A,88,R,4.8,M,A*0D
2019/12/15 08:13:15,R06,4.8,3.6,4.73,5.6,3.1,4.6, ,5.6,96,83,92,99,83,94, ,105,5.6,92,0,2.64, ,3.92, ,0, ,A,92,R,4.8,M,A*06
2019/12/15 08:13:30,R06,4.6,3.6,4.75,5.6,3.1,4.61, ,5.6,96,83,93,100,83,94, ,105,5.6,92,0,2.72, ,3.89, ,0, ,A,92,R,4.6,M,A*08
2019/12/15 08:13:45,R06,4.3,3.6,4.68,5.6,3.1,4.59, ,5.6,91,84,94,100,83,94, ,105,5.6,92,0,2.75, ,3.79, ,0, ,A,87,R,4.3,M,A*09
2019/12/15 08:14:00,R06,4.7,3.6,4.58,5.4,3.1,4.58, ,5.6,88,84,94,100,83,94, ,105,5.6,92,0,2.69, ,3.71, ,0, ,A,84,R,4.7,M,A*0E
2019/12/15 08:14:15,R06,4.6,3.6,4.48,5.1,3.1,4.58, ,5.6,100,86,95,100,83,94, ,105,5.6,92,0,2.7, ,3.58, ,0, ,A,96,R,4.6,M,A*0C
2019/12/15 08:14:30,R06,4.4,3.6,4.47,5.1,3.1,4.57, ,5.6,93,86,94,100,83,94, ,105,5.6,92,0,2.63, ,3.62, ,0, ,A,89,R,4.4,M,A*00
2019/12/15 08:14:45,R06,3.9,3.9,4.53,5.1,3.1,4.56, ,5.6,88,86,94,100,83,94, ,105,5.6,92,0,2.66, ,3.67, ,0, ,A,84,R,3.9,M,A*07
2019/12/15 08:15:00,R06,3.5,3.5,4.45,5,3.1,4.53, ,5.6,85,85,94,100,83,94, ,105,5.6,92,0,2.61, ,3.6, ,0, ,A,81,R,3.5,M,A*0E
2019/12/15 08:15:15,R06,4.5,3.5,4.38,4.8,3.1,4.51, ,5.6,94,85,93,100,83,94, ,105,5.6,92,0,2.51, ,3.59, ,0, ,A,90,R,4.5,M,A*09
2019/12/15 08:15:30,R06,3.7,3.5,4.32,4.8,3.1,4.48, ,5.6,91,85,93,100,83,93, ,105,5.6,92,0,2.47, ,3.53, ,0, ,A,87,R,3.7,M,A*0A
2019/12/15 08:15:45,R06,3.7,3.5,4.22,4.8,3.1,4.45, ,5.6,89,85,92,100,83,93, ,105,5.6,92,0,2.36, ,3.5, ,0, ,A,85,R,3.7,M,A*08
2019/12/15 08:16:00,R06,4.7,3.4,4.15,4.8,3.1,4.43, ,5.6,89,81,92,100,81,93, ,105,5.6,92,0,2.32, ,3.44, ,0, ,A,85,R,4.7,M,A*0F
2019/12/15 08:16:15,R06,4.5,3.4,4.25,5.7,3.1,4.44, ,5.7,93,81,91,100,81,93, ,105,5.7,89,0,2.31, ,3.56, ,0, ,A,89,R,4.5,M,A*01
2019/12/15 08:16:30,R06,4.9,3.4,4.32,5.7,3.1,4.46, ,5.7,94,81,91,100,81,93, ,105,5.7,89,0,2.35, ,3.62, ,0, ,A,90,R,4.9,M,A*05
2019/12/15 08:16:45,R06,4.3,3.4,4.3,5.7,3.1,4.46, ,5.7,98,81,92,101,81,93, ,105,5.7,89,0,2.41, ,3.57, ,0, ,A,94,R,4.3,M,A*0B
2019/12/15 08:17:00,R06,4,3.4,4.3,5.7,3.1,4.44, ,5.7,102,81,92,102,81,93, ,105,5.7,89,0,2.4, ,3.56, ,0, ,A,98,R,4,M,A*04
2019/12/15 08:17:15,R06,3.9,3.4,4.3,5.7,3.1,4.42, ,5.7,89,81,92,102,81,93, ,105,5.7,89,0,2.4, ,3.56, ,0, ,A,85,R,3.9,M,A*06
2019/12/15 08:17:30,R06,3.9,3.4,4.29,5.7,3.1,4.41, ,5.7,87,81,91,102,81,93, ,105,5.7,89,0,2.34, ,3.6, ,0, ,A,83,R,3.9,M,A*00
2019/12/15 08:17:45,R06,4,3.4,4.31,5.7,3.1,4.39, ,5.7,83,81,91,102,81,93, ,105,5.7,89,0,2.35, ,3.61, ,0, ,A,79,R,4,M,A*0B
2019/12/15 08:18:00,R06,3.4,3.4,4.34,5.7,3.1,4.4, ,5.7,97,83,92,108,81,93, ,108,5.7,89,0,2.43, ,3.6, ,0, ,A,93,R,3.4,M,A*0C
2019/12/15 08:18:15,R06,4.2,3.4,4.21,5.4,3.1,4.4, ,5.7,91,83,92,108,81,93, ,108,5.7,89,0,2.35, ,3.49, ,0, ,A,87,R,4.2,M,A*08
2019/12/15 08:18:30,R06,3.6,3.4,4.04,4.6,3.1,4.39, ,5.7,96,83,93,108,81,93, ,108,5.7,89,0,2.31, ,3.31, ,0, ,A,92,R,3.6,M,A*0F
2019/12/15 08:18:45,R06,3.8,3.3,3.95,4.6,3.1,4.37, ,5.7,95,83,92,108,81,93, ,108,5.7,89,0,2.21, ,3.27, ,0, ,A,91,R,3.8,M,A*02
2019/12/15 08:19:00,R06,4.1,3.3,3.94,4.6,3.1,4.36, ,5.7,96,83,93,108,81,93, ,108,5.7,89,0,2.26, ,3.23, ,0, ,A,92,R,4.1,M,A*0F
2019/12/15 08:19:15,R06,4.2,3.3,3.98,4.9,3.1,4.35, ,5.7,90,83,93,108,81,93, ,108,5.7,89,0,2.28, ,3.26, ,0, ,A,86,R,4.2,M,A*09
2019/12/15 08:19:30,R06,4,3.3,3.96,4.9,3.1,4.35, ,5.7,89,83,93,108,81,92, ,108,5.7,89,0,2.27, ,3.24, ,0, ,A,85,R,4,M,A*08
2019/12/15 08:19:45,R06,4.2,3.3,4.02,4.9,3.3,4.36, ,5.7,96,86,94,108,81,92, ,108,5.7,89,0,2.36, ,3.25, ,0, ,A,92,R,4.2,M,A*0C
2019/12/15 08:20:00,R06,4.9,3.3,4.04,4.9,3.3,4.37, ,5.7,97,86,94,102,81,92, ,108,5.7,89,0,2.38, ,3.27, ,0, ,A,93,R,4.9,M,A*06
2019/12/15 08:20:15,R06,3.5,3.3,4.01,4.9,3.3,4.34, ,5.7,85,84,93,102,81,92, ,108,5.7,89,0,2.3, ,3.28, ,0, ,A,81,R,3.5,M,A*0E
2019/12/15 08:20:30,R06,3.9,3.3,4.03,4.9,3.3,4.32, ,5.7,91,83,92,102,81,92, ,108,5.7,89,0,2.25, ,3.34, ,0, ,A,87,R,3.9,M,A*04
2019/12/15 08:20:45,R06,4.2,3.5,4.13,4.9,3.3,4.31, ,5.7,99,83,92,102,81,92, ,108,5.7,89,0,2.31, ,3.42, ,0, ,A,95,R,4.2,M,A*0B
2019/12/15 08:21:00,R06,3.8,3.5,4.14,4.9,3.3,4.29, ,5.7,100,83,92,101,81,93, ,108,5.7,89,0,2.31, ,3.43, ,0, ,A,96,R,3.8,M,A*05
2019/12/15 08:21:15,R06,4.9,3.5,4.11,4.9,3.3,4.3, ,5.7,99,83,92,101,81,93, ,108,5.7,89,0,2.3, ,3.41, ,0, ,A,95,R,4.9,M,A*00
2019/12/15 08:21:30,R06,4.6,3.5,4.2,4.9,3.3,4.3, ,5.7,88,83,92,101,81,93, ,108,5.7,89,0,2.35, ,3.48, ,0, ,A,84,R,4.6,M,A*0F
2019/12/15 08:21:45,R06,4.5,3.5,4.23,4.9,3.3,4.29, ,5.7,87,83,92,101,81,93, ,108,5.7,89,0,2.37, ,3.51, ,0, ,A,83,R,4.5,M,A*0B
2019/12/15 08:22:00,R06,4,3.5,4.23,4.9,3.3,4.27, ,5.7,87,83,91,101,81,92, ,108,5.7,89,0,2.3, ,3.55, ,0, ,A,83,R,4,M,A*0E
2019/12/15 08:22:15,R06,4.4,3.7,4.28,4.9,3.3,4.25, ,5.7,93,83,91,101,81,92, ,108,5.7,89,0,2.33, ,3.59, ,0, ,A,89,R,4.4,M,A*00
2019/12/15 08:22:30,R06,3.9,3.8,4.33,4.9,3.3,4.24, ,5.7,90,83,92,101,81,92, ,108,5.7,89,0,2.42, ,3.59, ,0, ,A,86,R,3.9,M,A*05
2019/12/15 08:22:45,R06,2.9,2.9,4.19,4.9,2.9,4.22, ,5.7,101,83,93,102,81,92, ,108,5.7,89,0,2.4, ,3.43, ,0, ,A,97,R,2.9,M,A*04
2019/12/15 08:23:00,R06,3.6,2.9,4.08,4.9,2.9,4.18, ,5.7,89,83,91,102,81,92, ,108,5.7,89,0,2.22, ,3.42, ,0, ,A,85,R,3.6,M,A*09
2019/12/15 08:23:15,R06,4.9,2.9,4.09,4.9,2.9,4.17, ,5.7,97,83,91,102,81,92, ,108,5.7,89,0,2.23, ,3.43, ,0, ,A,93,R,4.9,M,A*06
2019/12/15 08:23:30,R06,5,2.9,4.17,5.7,2.9,4.19, ,5.7,100,83,92,102,81,92, ,108,5.7,96,0,2.33, ,3.45, ,0, ,A,96,R,5,M,A*0B
2019/12/15 08:23:45,R06,5.6,2.9,4.26,5.7,2.9,4.21, ,5.7,103,83,93,105,81,92, ,108,5.7,96,0,2.44, ,3.49, ,0, ,A,99,R,5.6,M,A*02
2019/12/15 08:24:00,R06,4.9,2.9,4.38,5.7,2.9,4.23, ,5.7,105,83,95,105,81,93, ,108,5.7,96,0,2.63, ,3.5, ,0, ,A,101,R,4.9,M,A*3C
2019/12/15 08:24:15,R06,4.1,2.9,4.38,5.7,2.9,4.22, ,5.7,106,88,97,110,81,93, ,110,5.7,96,0,2.75, ,3.4, ,0, ,A,102,R,4.1,M,A*37
2019/12/15 08:24:30,R06,3.9,2.9,4.37,5.7,2.9,4.22, ,5.7,99,88,99,110,81,93, ,110,5.7,96,0,2.86, ,3.29, ,0, ,A,95,R,3.9,M,A*07
2019/12/15 08:24:45,R06,3.8,3,4.43,5.7,2.9,4.2, ,5.7,99,88,99,110,81,93, ,110,5.7,96,0,2.91, ,3.35, ,0, ,A,95,R,3.8,M,A*06
2019/12/15 08:25:00,R06,3.5,3.3,4.47,5.7,2.9,4.18, ,5.7,103,92,100,110,81,94, ,110,5.7,96,0,2.99, ,3.32, ,0, ,A,99,R,3.5,M,A*07
2019/12/15 08:25:15,R06,3.8,3.3,4.35,5.7,2.9,4.16, ,5.7,93,90,101,110,81,94, ,110,5.7,96,0,2.97, ,3.18, ,0, ,A,89,R,3.8,M,A*0B
2019/12/15 08:25:30,R06,3.6,3.3,4.15,5.6,2.9,4.15, ,5.7,97,90,100,110,81,94, ,110,5.7,96,0,2.78, ,3.09, ,0, ,A,93,R,3.6,M,A*0E
2019/12/15 08:25:45,R06,3.5,3.3,3.93,5.6,2.9,4.15, ,5.7,84,84,99,110,81,94, ,110,5.7,96,0,2.58, ,2.96, ,0, ,A,80,R,3.5,M,A*0F
2019/12/15 08:26:00,R06,4.4,3.3,3.82,4.9,2.9,4.16, ,5.7,98,84,98,110,83,94, ,110,5.7,96,0,2.46, ,2.93, ,0, ,A,94,R,4.4,M,A*0C
2019/12/15 08:26:15,R06,4.6,3.3,3.85,4.9,2.9,4.15, ,5.7,97,84,98,110,83,94, ,110,5.7,96,0,2.48, ,2.95, ,0, ,A,93,R,4.6,M,A*09
2019/12/15 08:26:30,R06,3.3,3.3,3.83,4.9,2.9,4.12, ,5.7,84,84,96,103,83,94, ,110,5.7,96,0,2.36, ,3.02, ,0, ,A,80,R,3.3,M,A*09
2019/12/15 08:26:45,R06,3.3,3.1,3.77,4.9,2.9,4.09, ,5.7,93,84,95,103,83,94, ,110,5.7,96,0,2.27, ,3.01, ,0, ,A,89,R,3.3,M,A*00
2019/12/15 08:27:00,R06,4.2,3.1,3.82,4.9,2.9,4.09, ,5.7,90,84,94,103,83,94, ,110,5.7,96,0,2.25, ,3.09, ,0, ,A,86,R,4.2,M,A*09
2019/12/15 08:27:15,R06,4.2,3.1,3.92,4.9,2.9,4.09, ,5.7,98,84,94,101,83,94, ,110,5.7,96,0,2.3, ,3.17, ,0, ,A,94,R,4.2,M,A*0A
2019/12/15 08:27:30,R06,4,3.1,3.96,4.9,2.9,4.09, ,5.7,97,84,94,101,83,94, ,110,5.7,96,0,2.33, ,3.21, ,0, ,A,93,R,4,M,A*0F
2019/12/15 08:27:45,R06,4.2,3.1,4.05,4.9,2.9,4.1, ,5.7,96,84,95,102,83,95, ,110,5.7,96,0,2.44, ,3.23, ,0, ,A,92,R,4.2,M,A*0C
2019/12/15 08:28:00,R06,4.4,3.1,4,4.6,2.9,4.09, ,5.7,88,84,94,102,83,94, ,110,5.7,96,0,2.35, ,3.24, ,0, ,A,84,R,4.4,M,A*0D
2019/12/15 08:28:15,R06,4.8,3.1,4.06,5.3,2.9,4.12, ,5.7,89,84,93,102,83,94, ,110,5.7,96,0,2.33, ,3.32, ,0, ,A,85,R,4.8,M,A*00
2019/12/15 08:28:30,R06,5.1,3.1,4.19,5.3,2.9,4.15, ,5.7,84,82,92,102,82,94, ,110,5.7,96,0,2.34, ,3.47, ,0, ,A,80,R,5.1,M,A*0D
2019/12/15 08:28:45,R06,5.1,3.5,4.39,5.3,2.9,4.18, ,5.7,95,82,91,102,82,94, ,110,5.7,96,0,2.39, ,3.68, ,0, ,A,91,R,5.1,M,A*0D
2019/12/15 08:29:00,R06,4.2,3.7,4.45,5.3,2.9,4.19, ,5.7,98,82,91,102,82,94, ,110,5.7,96,0,2.43, ,3.73, ,0, ,A,94,R,4.2,M,A*0A
2019/12/15 08:29:15,R06,3.3,3.3,4.38,5.3,2.9,4.17, ,5.7,91,82,91,102,82,94, ,110,5.7,96,0,2.39, ,3.67, ,0, ,A,87,R,3.3,M,A*0E
2019/12/15 08:29:30,R06,4.6,3.3,4.42,5.3,2.9,4.18, ,5.7,85,82,90,102,82,94, ,110,5.7,96,0,2.34, ,3.75, ,0, ,A,81,R,4.6,M,A*0A
2019/12/15 08:29:45,R06,4.8,3.3,4.51,5.3,2.9,4.19, ,5.7,85,82,89,98,82,94, ,110,5.7,96,0,2.32, ,3.86, ,0, ,A,81,R,4.8,M,A*04
2019/12/15 08:30:00,R06,4.4,3.3,4.55,5.3,2.9,4.2, ,5.7,90,82,89,98,82,93, ,110,5.7,96,0,2.34, ,3.9, ,0, ,A,86,R,4.4,M,A*0F
2019/12/15 08:30:15,R06,4.5,3.3,4.48,5.2,2.9,4.21, ,5.7,90,82,89,98,82,94, ,110,5.7,96,0,2.31, ,3.84, ,0, ,A,86,R,4.5,M,A*0E
2019/12/15 08:30:30,R06,4.3,3.3,4.41,5.1,2.9,4.22, ,5.7,90,83,90,98,82,94, ,110,5.7,96,0,2.34, ,3.74, ,0, ,A,86,R,4.3,M,A*08
2019/12/15 08:30:45,R06,3.9,3.3,4.37,4.9,2.9,4.23, ,5.7,86,83,90,98,82,93, ,110,5.7,96,0,2.31, ,3.7, ,0, ,A,82,R,3.9,M,A*01
2019/12/15 08:31:00,R06,5,3.3,4.34,5,2.9,4.23, ,5.7,103,83,90,103,82,93, ,110,5.7,96,0,2.3, ,3.68, ,0, ,A,99,R,5,M,A*04
2019/12/15 08:31:15,R06,5.2,3.5,4.52,5.7,2.9,4.25, ,5.7,93,83,91,103,82,93, ,110,5.7,100,0,2.46, ,3.79, ,0, ,A,89,R,5.2,M,A*07
2019/12/15 08:31:30,R06,4.6,3.5,4.61,5.7,2.9,4.26, ,5.7,87,85,90,103,82,93, ,110,5.7,100,0,2.44, ,3.91, ,0, ,A,83,R,4.6,M,A*08
2019/12/15 08:31:45,R06,4.6,3.5,4.61,5.7,2.9,4.27, ,5.7,94,85,91,103,82,93, ,110,5.7,100,0,2.51, ,3.87, ,0, ,A,90,R,4.6,M,A*0A
2019/12/15 08:32:00,R06,4.6,3.5,4.63,5.7,2.9,4.27, ,5.7,98,85,91,103,82,94, ,110,5.7,100,0,2.52, ,3.88, ,0, ,A,94,R,4.6,M,A*0E
2019/12/15 08:32:15,R06,3.3,3.3,4.53,5.7,2.9,4.26, ,5.7,93,85,92,103,82,94, ,110,5.7,100,0,2.53, ,3.76, ,0, ,A,89,R,3.3,M,A*00
2019/12/15 08:32:30,R06,3.3,3.3,4.4,5.7,2.9,4.24, ,5.7,101,85,93,104,82,94, ,110,5.7,100,0,2.53, ,3.61, ,0, ,A,97,R,3.3,M,A*0F
2019/12/15 08:32:45,R06,4.2,3.3,4.34,5.7,3,4.26, ,5.7,89,86,94,104,82,94, ,110,5.7,100,0,2.55, ,3.51, ,0, ,A,85,R,4.2,M,A*0A
2019/12/15 08:33:00,R06,3.3,3.3,4.27,5.7,3.1,4.27, ,5.7,93,86,95,104,82,94, ,110,5.7,100,0,2.57, ,3.41, ,0, ,A,89,R,3.3,M,A*00
2019/12/15 08:33:15,R06,3,2.9,4.01,5.1,2.9,4.24, ,5.7,92,86,94,104,82,94, ,110,5.7,100,0,2.36, ,3.25, ,0, ,A,88,R,3,M,A*02
